datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2024-07-02 14:00:00+00:00,4.0,0.32066375545851533,0.14,7.3841600000000005,25.1685,0.7754599999999999,47.1,143.91,0.03,24.8607,67.0011,130,14,1,7,2024,0,Summer,131.0,130.0,126.0,123.0,126.33333333333333,117.33333333333333
2024-07-02 15:00:00+00:00,4.0,0.2711091703056769,0.0,4.69756,28.0857,0.6876,46.82,144.58,0.0,24.8607,67.0011,129,15,1,7,2024,0,Summer,130.0,131.0,130.0,126.0,128.16666666666666,118.20833333333333
2024-07-02 16:00:00+00:00,4.0,0.24487336244541485,0.0,3.14412,29.5494,0.66086,46.76,149.71,0.0,24.8607,67.0011,129,16,1,7,2024,0,Summer,129.0,130.0,131.0,130.0,129.16666666666666,119.0
2024-07-02 17:00:00+00:00,4.0,0.22737991266375548,0.0,2.2769600000000003,29.1822,0.60738,45.44,149.67,0.03,24.8607,67.0011,125,17,1,7,2024,0,Summer,129.0,129.0,130.0,131.0,129.0,119.625
2024-07-02 18:00:00+00:00,4.0,0.22155458515283843,0.0,1.86732,27.7236,0.56918,42.56,139.71,0.1,24.8607,67.0011,118,18,1,7,2024,0,Summer,125.0,129.0,129.0,130.0,127.0,119.95833333333333
2024-07-02 19:00:00+00:00,4.0,0.21572052401746725,0.0,1.66516,27.3564,0.5347999999999999,40.96,134.52,0.05,24.8607,67.0011,114,19,1,7,2024,0,Summer,118.0,125.0,129.0,129.0,124.16666666666667,120.08333333333333
2024-07-02 20:00:00+00:00,4.0,0.20697816593886464,0.0,1.26616,28.0857,0.50042,41.07,137.29,0.0,24.8607,67.0011,115,20,1,7,2024,0,Summer,114.0,118.0,125.0,129.0,121.66666666666667,120.25
2024-07-02 21:00:00+00:00,4.0,0.1953187772925764,0.0,0.7873600000000001,27.7236,0.49660000000000004,41.65,145.18,0.0,24.8607,67.0011,116,21,1,7,2024,0,Summer,115.0,114.0,118.0,125.0,119.5,120.45833333333333
2024-07-02 22:00:00+00:00,4.0,0.19240174672489083,0.0,0.5586000000000001,25.8978,0.48896,40.86,149.18,0.0,24.8607,67.0011,114,22,1,7,2024,0,Summer,116.0,115.0,114.0,118.0,117.0,120.41666666666667
2024-07-02 23:00:00+00:00,4.0,0.19240174672489083,0.0,0.55328,24.0771,0.54244,39.07,147.07,0.0,24.8607,67.0011,110,23,1,7,2024,0,Summer,114.0,116.0,115.0,114.0,114.5,120.0
2024-07-03 00:00:00+00:00,4.0,0.19240174672489083,0.0,0.60648,22.980600000000003,0.60356,37.54,145.85,0.03,24.8607,67.0011,106,0,2,7,2024,0,Summer,110.0,114.0,116.0,115.0,112.5,119.375
2024-07-03 01:00:00+00:00,4.0,0.19240174672489083,0.0,0.80864,22.434900000000003,0.7067,36.49,144.74,0.11,24.8607,67.0011,103,1,2,7,2024,0,Summer,106.0,110.0,114.0,116.0,110.66666666666667,118.625
2024-07-03 02:00:00+00:00,4.0,0.19822707423580785,0.01,1.07996,21.889200000000002,0.7296199999999999,36.33,145.52,0.15,24.8607,67.0011,103,2,2,7,2024,0,Summer,103.0,106.0,110.0,114.0,108.66666666666667,117.95833333333333
2024-07-03 03:00:00+00:00,4.0,0.22155458515283843,0.15,2.1865200000000002,20.792700000000004,0.764,36.36,146.15,0.28,24.8607,67.0011,103,3,2,7,2024,0,Summer,103.0,103.0,106.0,110.0,106.5,117.375
2024-07-03 04:00:00+00:00,4.0,0.30026200873362446,1.27,5.1072,18.059099999999997,0.8977,36.27,144.49,0.59,24.8607,67.0011,103,4,2,7,2024,0,Summer,103.0,103.0,103.0,106.0,104.66666666666667,116.875
2024-07-03 05:00:00+00:00,4.0,0.3585676855895197,3.27,6.5648800000000005,17.1462,0.97792,35.67,138.17,0.9,24.8607,67.0011,101,5,2,7,2024,0,Summer,103.0,103.0,103.0,103.0,103.16666666666667,116.33333333333333
2024-07-03 06:00:00+00:00,4.0,0.35273362445414846,3.74,5.7456000000000005,19.696199999999997,0.9893799999999999,35.2,136.11,1.04,24.8607,67.0011,100,6,2,7,2024,0,Summer,101.0,103.0,103.0,103.0,102.16666666666667,115.70833333333333
2024-07-03 07:00:00+00:00,4.0,0.32649781659388644,3.16,4.74012,22.6185,0.90916,34.47,138.26,0.93,24.8607,67.0011,98,7,2,7,2024,0,Summer,100.0,101.0,103.0,103.0,101.33333333333333,115.04166666666667
2024-07-03 08:00:00+00:00,4.0,0.31483842794759825,2.77,4.55924,22.797,0.9206200000000001,34.16,143.51,0.82,24.8607,67.0011,97,8,2,7,2024,0,Summer,98.0,100.0,101.0,103.0,100.33333333333333,114.25
2024-07-03 09:00:00+00:00,4.0,0.3235807860262009,2.85,4.921,21.7056,0.9206200000000001,34.27,144.06,0.78,24.8607,67.0011,98,9,2,7,2024,0,Summer,97.0,98.0,100.0,101.0,99.5,113.41666666666667
2024-07-03 10:00:00+00:00,4.0,0.3235807860262009,2.91,5.0593200000000005,20.0634,0.8862399999999999,34.3,143.92,0.73,24.8607,67.0011,98,10,2,7,2024,0,Summer,98.0,97.0,98.0,100.0,98.66666666666667,112.375
2024-07-03 11:00:00+00:00,4.0,0.32649781659388644,2.99,5.2402,18.2376,0.8977,33.99,141.61,0.71,24.8607,67.0011,97,11,2,7,2024,0,Summer,98.0,98.0,97.0,98.0,98.0,111.16666666666667
2024-07-03 12:00:00+00:00,4.0,0.3381572052401747,3.02,6.016920000000001,16.0497,0.87478,33.33,139.0,0.71,24.8607,67.0011,96,12,2,7,2024,0,Summer,97.0,98.0,98.0,97.0,97.33333333333333,109.75
2024-07-03 13:00:00+00:00,4.0,0.37314410480349347,2.51,8.38964,12.9489,0.8977,32.84,136.58,0.74,24.8607,67.0011,95,13,2,7,2024,0,Summer,96.0,97.0,98.0,98.0,96.83333333333333,108.25
2024-07-03 14:00:00+00:00,4.0,0.35273362445414846,0.53,9.022720000000001,12.4032,0.87478,32.68,138.31,0.68,24.8607,67.0011,94,14,2,7,2024,0,Summer,95.0,96.0,97.0,98.0,96.33333333333333,106.75
2024-07-03 15:00:00+00:00,4.0,0.28276855895196507,0.01,5.69772,16.5954,0.80984,32.61,137.76,0.55,24.8607,67.0011,94,15,2,7,2024,0,Summer,94.0,95.0,96.0,97.0,95.66666666666667,105.29166666666667
2024-07-03 16:00:00+00:00,4.0,0.24487336244541485,0.0,3.325,19.3341,0.74108,32.51,136.11,0.42,24.8607,67.0011,94,16,2,7,2024,0,Summer,94.0,94.0,95.0,96.0,95.0,103.83333333333333
2024-07-03 17:00:00+00:00,4.0,0.22737991266375548,0.0,2.32484,20.4255,0.66086,33.41,136.44,0.34,24.8607,67.0011,96,17,2,7,2024,0,Summer,94.0,94.0,94.0,95.0,94.83333333333333,102.625
2024-07-03 18:00:00+00:00,4.0,0.22155458515283843,0.0,1.8247600000000002,21.522000000000002,0.59592,35.13,142.77,0.28,24.8607,67.0011,99,18,2,7,2024,0,Summer,96.0,94.0,94.0,94.0,95.33333333333333,101.83333333333333
2024-07-03 19:00:00+00:00,4.0,0.21863755458515285,0.0,1.6864400000000002,21.889200000000002,0.56536,36.69,140.89,0.2,24.8607,67.0011,104,19,2,7,2024,0,Summer,99.0,96.0,94.0,94.0,96.83333333333333,101.41666666666667
2024-07-03 20:00:00+00:00,4.0,0.21280349344978167,0.0,1.45768,21.7056,0.56918,37.89,142.38,0.12,24.8607,67.0011,107,20,2,7,2024,0,Summer,104.0,99.0,96.0,94.0,99.0,101.08333333333333
2024-07-03 21:00:00+00:00,4.0,0.20406113537117904,0.0,1.05868,21.7056,0.60356,39.4,146.63,0.13,24.8607,67.0011,111,21,2,7,2024,0,Summer,107.0,104.0,99.0,96.0,101.83333333333333,100.875
2024-07-03 22:00:00+00:00,4.0,0.20114410480349346,0.0,0.7873600000000001,21.889200000000002,0.60356,41.37,163.6,0.12,24.8607,67.0011,115,22,2,7,2024,0,Summer,111.0,107.0,104.0,99.0,105.33333333333333,100.91666666666667
2024-07-03 23:00:00+00:00,4.0,0.19822707423580785,0.0,0.6490400000000001,22.067700000000002,0.58064,42.67,167.71,0.09,24.8607,67.0011,119,23,2,7,2024,0,Summer,115.0,111.0,107.0,104.0,109.16666666666667,101.29166666666667
2024-07-04 00:00:00+00:00,4.0,0.19822707423580785,0.0,0.59052,21.7056,0.56918,42.7,162.58,0.07,24.8607,67.0011,119,0,3,7,2024,0,Summer,119.0,115.0,111.0,107.0,112.5,101.83333333333333
2024-07-04 01:00:00+00:00,4.0,0.19822707423580785,0.0,0.6969200000000001,21.338400000000004,0.60738,41.47,157.15,0.09,24.8607,67.0011,116,1,3,7,2024,0,Summer,119.0,119.0,115.0,111.0,114.5,102.375
2024-07-04 02:00:00+00:00,4.0,0.20406113537117904,0.01,0.94696,21.522000000000002,0.63794,39.49,150.56,0.13,24.8607,67.0011,111,2,3,7,2024,0,Summer,116.0,119.0,119.0,115.0,115.16666666666667,102.70833333333333
2024-07-04 03:00:00+00:00,4.0,0.22447161572052401,0.2,1.89392,21.154799999999998,0.68378,38.84,148.21,0.25,24.8607,67.0011,109,3,3,7,2024,0,Summer,111.0,116.0,119.0,119.0,114.83333333333333,102.95833333333333
2024-07-04 04:00:00+00:00,4.0,0.2652838427947598,0.76,3.55376,20.4255,0.7869200000000001,39.5,150.05,0.4,24.8607,67.0011,111,4,3,7,2024,0,Summer,109.0,111.0,116.0,119.0,114.16666666666667,103.29166666666667
2024-07-04 05:00:00+00:00,4.0,0.27985152838427946,0.87,4.3304800000000006,21.154799999999998,0.87478,39.83,157.23,0.48,24.8607,67.0011,112,5,3,7,2024,0,Summer,111.0,109.0,111.0,116.0,113.0,103.75
2024-07-04 06:00:00+00:00,4.0,0.2711091703056769,0.57,4.19216,24.0771,0.94354,39.42,160.87,0.51,24.8607,67.0011,111,6,3,7,2024,0,Summer,112.0,111.0,109.0,111.0,111.66666666666667,104.20833333333333
2024-07-04 07:00:00+00:00,4.0,0.2565327510917031,0.53,3.46332,28.0857,0.9206200000000001,39.97,168.28,0.39,24.8607,67.0011,112,7,3,7,2024,0,Summer,111.0,112.0,111.0,109.0,111.0,104.79166666666667
2024-07-04 08:00:00+00:00,4.0,0.250707423580786,0.71,2.8515200000000003,31.3701,0.8977,42.29,183.59,0.27,24.8607,67.0011,118,8,3,7,2024,0,Summer,112.0,111.0,112.0,111.0,112.16666666666667,105.66666666666667
2024-07-04 09:00:00+00:00,4.0,0.250707423580786,0.96,2.5748800000000003,30.6408,0.8556800000000001,42.98,189.3,0.24,24.8607,67.0011,119,9,3,7,2024,0,Summer,118.0,112.0,111.0,112.0,113.83333333333333,106.54166666666667
2024-07-04 10:00:00+00:00,4.0,0.24487336244541485,1.09,2.2556800000000004,26.627100000000002,0.7754599999999999,40.83,180.05,0.24,24.8607,67.0011,114,10,3,7,2024,0,Summer,119.0,118.0,112.0,111.0,114.33333333333333,107.20833333333333
2024-07-04 11:00:00+00:00,4.0,0.24195633187772927,1.05,2.34612,22.067700000000002,0.75254,38.55,170.35,0.24,24.8607,67.0011,109,11,3,7,2024,0,Summer,114.0,119.0,118.0,112.0,113.83333333333333,107.70833333333333
2024-07-04 12:00:00+00:00,4.0,0.24195633187772927,0.81,2.7132,20.4255,0.69906,36.54,166.39,0.2,24.8607,67.0011,107,12,3,7,2024,0,Summer,109.0,114.0,119.0,118.0,113.16666666666667,108.16666666666667
2024-07-04 13:00:00+00:00,4.0,0.25361572052401743,0.5,3.7399600000000004,18.788400000000003,0.68378,35.24,164.58,0.18,24.8607,67.0011,106,13,3,7,2024,0,Summer,107.0,109.0,114.0,119.0,112.16666666666667,108.625
2024-07-04 14:00:00+00:00,4.0,0.25361572052401743,0.1,4.01128,17.6919,0.64176,33.94,160.37,0.18,24.8607,67.0011,104,14,3,7,2024,0,Summer,106.0,107.0,109.0,114.0,109.83333333333333,109.04166666666667
2024-07-04 15:00:00+00:00,4.0,0.23321397379912662,0.0,3.0536800000000004,18.604799999999997,0.5921000000000001,33.87,160.28,0.19,24.8607,67.0011,104,15,3,7,2024,0,Summer,104.0,106.0,107.0,109.0,107.33333333333333,109.45833333333333
2024-07-04 16:00:00+00:00,4.0,0.22447161572052401,0.0,2.48444,19.150499999999997,0.60356,34.63,165.76,0.23,24.8607,67.0011,106,16,3,7,2024,0,Summer,104.0,104.0,106.0,107.0,106.0,109.95833333333333
2024-07-04 17:00:00+00:00,4.0,0.21572052401746725,0.0,1.9577600000000002,19.696199999999997,0.58446,35.98,175.52,0.22,24.8607,67.0011,111,17,3,7,2024,0,Summer,106.0,104.0,104.0,106.0,106.33333333333333,110.58333333333333
2024-07-04 18:00:00+00:00,4.0,0.20989519650655022,0.0,1.73432,20.4255,0.56918,37.5,184.56,0.2,24.8607,67.0011,116,18,3,7,2024,0,Summer,111.0,106.0,104.0,104.0,107.83333333333333,111.29166666666667
2024-07-04 19:00:00+00:00,4.0,0.20697816593886464,0.0,1.596,21.338400000000004,0.5347999999999999,39.05,193.52,0.09,24.8607,67.0011,120,19,3,7,2024,0,Summer,116.0,111.0,106.0,104.0,110.16666666666667,111.95833333333333
2024-07-04 20:00:00+00:00,5.0,0.19822707423580785,0.0,1.22892,22.067700000000002,0.5195200000000001,40.75,209.9,0.0,24.8607,67.0011,128,20,3,7,2024,0,Summer,120.0,116.0,111.0,106.0,114.16666666666667,112.83333333333333
2024-07-04 21:00:00+00:00,5.0,0.18948471615720525,0.0,0.798,22.067700000000002,0.5195200000000001,42.3,226.16,0.0,24.8607,67.0011,136,21,3,7,2024,0,Summer,128.0,120.0,116.0,111.0,119.5,113.875
2024-07-04 22:00:00+00:00,5.0,0.18656768558951967,0.0,0.5639200000000001,21.889200000000002,0.50042,42.3,227.88,0.0,24.8607,67.0011,137,22,3,7,2024,0,Summer,136.0,128.0,120.0,116.0,124.66666666666667,114.79166666666667
2024-07-04 23:00:00+00:00,5.0,0.18656768558951967,0.0,0.52668,22.2513,0.51188,39.49,203.61,0.0,24.8607,67.0011,125,23,3,7,2024,0,Summer,137.0,136.0,128.0,120.0,127.0,115.04166666666667
2024-07-05 00:00:00+00:00,4.0,0.18948471615720525,0.0,0.532,23.3478,0.5347999999999999,37.48,184.48,0.0,24.8607,67.0011,116,0,4,7,2024,0,Summer,125.0,137.0,136.0,128.0,127.0,114.91666666666667
2024-07-05 01:00:00+00:00,4.0,0.19240174672489083,0.0,0.67564,25.1685,0.5921000000000001,36.22,168.52,0.03,24.8607,67.0011,108,1,4,7,2024,0,Summer,116.0,125.0,137.0,136.0,125.0,114.58333333333333
2024-07-05 02:00:00+00:00,4.0,0.19822707423580785,0.01,0.94696,27.3564,0.6303,34.99,155.91,0.08,24.8607,67.0011,101,2,4,7,2024,0,Summer,108.0,116.0,125.0,137.0,120.5,114.16666666666667
2024-07-05 03:00:00+00:00,4.0,0.22155458515283843,0.1,2.00564,27.3564,0.68378,34.41,147.21,0.21,24.8607,67.0011,98,3,4,7,2024,0,Summer,101.0,108.0,116.0,125.0,114.16666666666667,113.70833333333333
2024-07-05 04:00:00+00:00,4.0,0.26236681222707425,0.66,3.6920800000000003,26.265,0.79838,32.48,140.79,0.38,24.8607,67.0011,94,4,4,7,2024,0,Summer,98.0,101.0,108.0,116.0,107.0,113.0
2024-07-05 05:00:00+00:00,4.0,0.27694323144104804,1.27,3.92084,27.7236,0.86332,29.77,127.36,0.51,24.8607,67.0011,88,5,4,7,2024,0,Summer,94.0,98.0,101.0,108.0,100.83333333333333,112.0
2024-07-05 06:00:00+00:00,4.0,0.2681921397379913,1.3,3.14412,31.008,0.8862399999999999,28.19,117.88,0.56,24.8607,67.0011,85,6,4,7,2024,0,Summer,88.0,94.0,98.0,101.0,95.66666666666667,110.91666666666667
2024-07-05 07:00:00+00:00,4.0,0.24779039301310046,1.02,2.41528,32.0994,0.8213,28.95,121.48,0.45,24.8607,67.0011,86,7,4,7,2024,0,Summer,85.0,88.0,94.0,98.0,92.0,109.83333333333333
2024-07-05 08:00:00+00:00,4.0,0.23613100436681222,0.85,2.02692,31.737299999999998,0.7869200000000001,32.87,138.65,0.3,24.8607,67.0011,95,8,4,7,2024,0,Summer,86.0,85.0,88.0,94.0,91.0,108.875
2024-07-05 09:00:00+00:00,4.0,0.23029694323144104,0.74,1.89392,33.1959,0.71816,36.85,154.27,0.16,24.8607,67.0011,104,9,4,7,2024,0,Summer,95.0,86.0,85.0,88.0,92.0,108.25
2024-07-05 10:00:00+00:00,4.0,0.22447161572052401,0.67,1.8460400000000001,32.828700000000005,0.66468,37.98,162.42,0.05,24.8607,67.0011,107,10,4,7,2024,0,Summer,104.0,95.0,86.0,85.0,94.16666666666667,107.95833333333333
2024-07-05 11:00:00+00:00,4.0,0.22155458515283843,0.66,2.0535200000000002,28.4529,0.65322,35.12,155.69,0.05,24.8607,67.0011,101,11,4,7,2024,0,Summer,107.0,104.0,95.0,86.0,96.33333333333333,107.625
2024-07-05 12:00:00+00:00,4.0,0.22737991266375548,0.57,2.48444,25.8978,0.61502,32.67,149.64,0.05,24.8607,67.0011,98,12,4,7,2024,0,Summer,101.0,107.0,104.0,95.0,98.5,107.25
2024-07-05 13:00:00+00:00,4.0,0.23903930131004367,0.3,3.42076,24.4392,0.59592,31.54,148.41,0.07,24.8607,67.0011,97,13,4,7,2024,0,Summer,98.0,101.0,107.0,104.0,100.33333333333333,106.875
2024-07-05 14:00:00+00:00,4.0,0.23613100436681222,0.06,3.55376,23.3478,0.56918,30.86,148.06,0.06,24.8607,67.0011,97,14,4,7,2024,0,Summer,97.0,98.0,101.0,107.0,100.66666666666667,106.58333333333333
2024-07-05 15:00:00+00:00,4.0,0.22155458515283843,0.0,2.64404,22.434900000000003,0.54244,31.55,154.2,0.05,24.8607,67.0011,92,15,4,7,2024,0,Summer,97.0,97.0,98.0,101.0,98.66666666666667,106.08333333333333
2024-07-05 16:00:00+00:00,4.0,0.21280349344978167,0.0,2.0748,22.2513,0.54626,32.69,164.62,0.08,24.8607,67.0011,106,16,4,7,2024,0,Summer,92.0,97.0,97.0,98.0,98.5,106.08333333333333
2024-07-05 17:00:00+00:00,4.0,0.20697816593886464,0.0,1.61728,23.7099,0.5347999999999999,34.97,179.11,0.05,24.8607,67.0011,113,17,4,7,2024,0,Summer,106.0,92.0,97.0,97.0,100.5,106.16666666666667
2024-07-05 18:00:00+00:00,4.0,0.20406113537117904,0.0,1.39916,26.627100000000002,0.5195200000000001,38.72,197.65,0.02,24.8607,67.0011,122,18,4,7,2024,0,Summer,113.0,106.0,92.0,97.0,104.5,106.41666666666667
2024-07-05 19:00:00+00:00,5.0,0.20406113537117904,0.0,1.3566,30.2787,0.48896,42.82,216.17,0.0,24.8607,67.0011,131,19,4,7,2024,0,Summer,122.0,113.0,106.0,92.0,110.16666666666667,106.875
2024-07-05 20:00:00+00:00,5.0,0.20114410480349346,0.0,1.18636,32.4666,0.48896,45.49,224.62,0.0,24.8607,67.0011,135,20,4,7,2024,0,Summer,131.0,122.0,113.0,106.0,116.5,107.16666666666667
2024-07-05 21:00:00+00:00,5.0,0.19240174672489083,0.0,0.67032,31.737299999999998,0.42784000000000005,46.13,225.6,0.0,24.8607,67.0011,136,21,4,7,2024,0,Summer,135.0,131.0,122.0,113.0,123.83333333333333,107.16666666666667
2024-07-05 22:00:00+00:00,5.0,0.18948471615720525,0.0,0.48412000000000005,29.9115,0.41638000000000003,45.74,218.93,0.0,24.8607,67.0011,133,22,4,7,2024,0,Summer,136.0,135.0,131.0,122.0,128.33333333333334,107.0
2024-07-05 23:00:00+00:00,5.0,0.19240174672489083,0.0,0.44688,28.8201,0.42784000000000005,44.75,205.18,0.0,24.8607,67.0011,126,23,4,7,2024,0,Summer,133.0,136.0,135.0,131.0,130.5,107.04166666666667
2024-07-06 00:00:00+00:00,5.0,0.19240174672489083,0.0,0.43624,30.2787,0.43929999999999997,45.33,203.01,0.0,24.8607,67.0011,125,0,5,7,2024,1,Summer,126.0,133.0,136.0,135.0,131.0,107.41666666666667
2024-07-06 01:00:00+00:00,5.0,0.1953187772925764,0.0,0.53732,32.828700000000005,0.47368,46.74,204.71,0.0,24.8607,67.0011,129,1,5,7,2024,1,Summer,125.0,126.0,133.0,136.0,130.66666666666666,108.29166666666667
2024-07-06 02:00:00+00:00,4.0,0.19822707423580785,0.0,0.75012,35.751,0.48896,46.57,195.68,0.0,24.8607,67.0011,128,2,5,7,2024,1,Summer,129.0,125.0,126.0,133.0,129.5,109.41666666666667
2024-07-06 03:00:00+00:00,4.0,0.21863755458515285,0.03,1.66516,37.209599999999995,0.52334,46.27,183.6,0.0,24.8607,67.0011,128,3,5,7,2024,1,Summer,128.0,129.0,125.0,126.0,128.16666666666666,110.66666666666667
2024-07-06 04:00:00+00:00,4.0,0.250707423580786,0.24,3.0536800000000004,37.209599999999995,0.58446,46.77,175.18,0.0,24.8607,67.0011,129,4,5,7,2024,1,Summer,128.0,128.0,129.0,125.0,127.5,112.125
2024-07-06 05:00:00+00:00,4.0,0.24779039301310046,0.44,2.91536,38.300999999999995,0.60356,49.17,178.5,0.0,24.8607,67.0011,135,5,5,7,2024,1,Summer,129.0,128.0,128.0,129.0,129.0,114.08333333333333
2024-07-06 06:00:00+00:00,4.0,0.23613100436681222,0.44,2.11736,40.4889,0.60356,50.63,180.25,0.0,24.8607,67.0011,138,6,5,7,2024,1,Summer,135.0,129.0,128.0,128.0,131.16666666666666,116.29166666666667
2024-07-06 07:00:00+00:00,4.0,0.23613100436681222,0.41,1.8460400000000001,44.5026,0.5921000000000001,50.92,172.34,0.0,24.8607,67.0011,139,7,5,7,2024,1,Summer,138.0,135.0,129.0,128.0,132.83333333333334,118.5
2024-07-06 08:00:00+00:00,4.0,0.24487336244541485,0.45,2.0748,48.8784,0.59592,49.52,153.27,0.0,24.8607,67.0011,136,8,5,7,2024,1,Summer,139.0,138.0,135.0,129.0,134.16666666666666,120.20833333333333
2024-07-06 09:00:00+00:00,4.0,0.2565327510917031,0.54,2.394,54.71790000000001,0.56536,46.06,129.66,0.0,24.8607,67.0011,127,9,5,7,2024,1,Summer,136.0,139.0,138.0,135.0,134.0,121.16666666666667
2024-07-06 10:00:00+00:00,4.0,0.250707423580786,0.46,2.41528,59.093700000000005,0.51188,42.68,110.97,0.0,24.8607,67.0011,119,10,5,7,2024,1,Summer,127.0,136.0,139.0,138.0,132.33333333333334,121.66666666666667
2024-07-06 11:00:00+00:00,4.0,0.23903930131004367,0.3,2.30356,59.823,0.5080600000000001,43.51,111.63,0.0,24.8607,67.0011,121,11,5,7,2024,1,Summer,119.0,127.0,136.0,139.0,130.0,122.5
2024-07-06 12:00:00+00:00,4.0,0.22447161572052401,0.24,2.09608,48.8784,0.48514,43.86,136.22,0.0,24.8607,67.0011,122,12,5,7,2024,1,Summer,121.0,119.0,127.0,136.0,127.33333333333333,123.5
2024-07-06 13:00:00+00:00,4.0,0.22155458515283843,0.17,2.394,31.3701,0.47368,41.94,156.48,0.0,24.8607,67.0011,117,13,5,7,2024,1,Summer,122.0,121.0,119.0,127.0,123.66666666666667,124.33333333333333
2024-07-06 14:00:00+00:00,4.0,0.22447161572052401,0.03,2.73448,24.0771,0.46604,40.15,158.93,0.0,24.8607,67.0011,112,14,5,7,2024,1,Summer,117.0,122.0,121.0,119.0,119.66666666666667,124.95833333333333
2024-07-06 15:00:00+00:00,4.0,0.21280349344978167,0.0,2.1865200000000002,25.8978,0.45076,40.6,165.94,0.0,24.8607,67.0011,114,15,5,7,2024,1,Summer,112.0,117.0,122.0,121.0,117.5,125.875
2024-07-06 16:00:00+00:00,4.0,0.20697816593886464,0.0,1.79816,26.9943,0.45458,41.29,170.46,0.0,24.8607,67.0011,115,16,5,7,2024,1,Summer,114.0,112.0,117.0,122.0,116.83333333333333,126.25
2024-07-06 17:00:00+00:00,4.0,0.19822707423580785,0.0,1.38852,26.9943,0.44311999999999996,41.24,172.28,0.0,24.8607,67.0011,115,17,5,7,2024,1,Summer,115.0,114.0,112.0,117.0,115.83333333333333,126.33333333333333
2024-07-06 18:00:00+00:00,4.0,0.19822707423580785,0.0,1.21828,27.7236,0.43929999999999997,41.57,175.94,0.0,24.8607,67.0011,116,18,5,7,2024,1,Summer,115.0,115.0,114.0,112.0,114.83333333333333,126.08333333333333
2024-07-06 19:00:00+00:00,4.0,0.1953187772925764,0.0,1.1491200000000001,27.7236,0.4202,42.1,179.73,0.0,24.8607,67.0011,117,19,5,7,2024,1,Summer,116.0,115.0,115.0,114.0,114.83333333333333,125.5
2024-07-06 20:00:00+00:00,4.0,0.18948471615720525,0.0,0.88844,28.8201,0.40874000000000005,42.74,181.72,0.0,24.8607,67.0011,119,20,5,7,2024,1,Summer,117.0,116.0,115.0,115.0,116.0,124.83333333333333
2024-07-06 21:00:00+00:00,4.0,0.18656768558951967,0.0,0.5586000000000001,31.3701,0.41638000000000003,44.37,183.22,0.0,24.8607,67.0011,123,21,5,7,2024,1,Summer,119.0,117.0,116.0,115.0,117.5,124.29166666666667
2024-07-06 22:00:00+00:00,4.0,0.18656768558951967,0.0,0.39368000000000003,36.1131,0.40874000000000005,46.27,183.21,0.0,24.8607,67.0011,128,22,5,7,2024,1,Summer,123.0,119.0,117.0,116.0,119.66666666666667,124.08333333333333
2024-07-06 23:00:00+00:00,4.0,0.18656768558951967,0.0,0.34580000000000005,40.4889,0.40874000000000005,46.88,178.71,0.0,24.8607,67.0011,129,23,5,7,2024,1,Summer,128.0,123.0,119.0,117.0,122.0,124.20833333333333
2024-07-07 00:00:00+00:00,4.0,0.18656768558951967,0.0,0.33516,41.218199999999996,0.40874000000000005,47.23,174.33,0.0,24.8607,67.0011,130,0,6,7,2024,1,Summer,129.0,128.0,123.0,119.0,124.33333333333333,124.41666666666667
2024-07-07 01:00:00+00:00,4.0,0.18656768558951967,0.0,0.399,40.4889,0.43166,47.46,172.3,0.0,24.8607,67.0011,130,1,6,7,2024,1,Summer,130.0,129.0,128.0,123.0,126.5,124.45833333333333
2024-07-07 02:00:00+00:00,4.0,0.19240174672489083,0.0,0.54264,40.1268,0.45458,48.29,174.08,0.0,24.8607,67.0011,132,2,6,7,2024,1,Summer,130.0,130.0,129.0,128.0,128.66666666666666,124.625
2024-07-07 03:00:00+00:00,4.0,0.20406113537117904,0.05,1.1491200000000001,40.1268,0.48514,48.66,174.0,0.0,24.8607,67.0011,133,3,6,7,2024,1,Summer,132.0,130.0,130.0,129.0,130.33333333333334,124.83333333333333
2024-07-07 04:00:00+00:00,4.0,0.24195633187772927,0.32,2.8515200000000003,38.6682,0.56536,48.0,167.93,0.0,24.8607,67.0011,132,4,6,7,2024,1,Summer,133.0,132.0,130.0,130.0,131.0,124.95833333333333
2024-07-07 05:00:00+00:00,4.0,0.27402620087336244,0.73,4.3304800000000006,37.209599999999995,0.65322,47.27,167.97,0.0,24.8607,67.0011,130,5,6,7,2024,1,Summer,132.0,133.0,132.0,130.0,131.16666666666666,124.75
2024-07-07 06:00:00+00:00,4.0,0.28276855895196507,0.92,4.55924,36.1131,0.74108,46.89,173.52,0.15,24.8607,67.0011,129,6,6,7,2024,1,Summer,130.0,132.0,133.0,132.0,131.0,124.375
2024-07-07 07:00:00+00:00,4.0,0.2711091703056769,1.03,3.92084,35.0166,0.7296199999999999,46.34,179.2,0.23,24.8607,67.0011,128,7,6,7,2024,1,Summer,129.0,130.0,132.0,133.0,130.66666666666666,123.91666666666667
2024-07-07 08:00:00+00:00,4.0,0.250707423580786,1.06,3.0536800000000004,32.0994,0.68378,44.01,176.01,0.17,24.8607,67.0011,122,8,6,7,2024,1,Summer,128.0,129.0,130.0,132.0,129.0,123.33333333333333
